12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM
3/30/2018,307.5,301.5,294.3,294.3,293.7,293.4,300.3,289.5,291.6,282,280.8,282.3,284.1,282.9,281.4,278.7,279.9,283.2,279.9,282.9,287.1,288.9,295.8,296.91557424999996,303.7311485,302.74672275,295.762297,283.73909775,269.3158985,250.39269924999996,218.8695,219.5480155,213.32653100000002,201.4050465,189.783562,181.17051525000002,179.75746850000002,157.34442174999998,144.231375,155.52954675,167.72771850000004,177.82589025,191.22406199999998,0,0,0,5.684341886080802e-14,0,0,0,0,-208.64608414999998,-574.7101875000001,-557.9799062500001,-552.349625,-510.13090625,-458.6121875,-418.79346874999993,-384.37474999999995,-328.7609845,-268.9472189999999,-210.3334534999999,-149.61968799999994,-71.05148474999999,-0.8832814999999528,106.63406475,212.653125,318.86484375,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707, 
3/31/2018,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.6747069,373.674707,373.674707,373.674707,373.674707,357.77177,342.368179,310.764588,261.16099700000007,242.157406,232.39823800000002,215.43906999999996,197.579902,178.220734,141.11919899999998,116.61766399999993,69.91612899999996,29.814593999999943,0,0,0,0,0,0,0,0,0,0,-48.57506725000002,-649.88175,-604.6677970000001,-563.3538440000001,-516.0398909999999,-460.625938,-412.15440675,-363.0828755,-314.91134424999996,-274.539813,-206.13370350000002,-138.62759400000004,-70.22148450000003,-4.2153749999999945,73.39536724999999,151.00610949999998,258.31685175,330.527594,371.04569549999997,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707,373.674707, 
4/1/2018,0,0,0,0,266.4056197,279.6,278.4,283.8,282.6,285,284.1,276.9,284.4,279.3,284.1,282.9,280.8,281.7,280.2,282.3,286.2,288.6,291.6,270.53675575,250.67351149999996,231.11026725,206.44702299999997,133.7078765,73.56872999999993,0,0,0,0,0,0,0,0,-211.0161364670165,-542.738625,-578.23265625,-612.2266875,-645.02071875,-683.21475,-699.0262812499999,-710.9378125000001,-726.1493437500002,-751.5608750000001,-728.31653125,-716.1721875000001,-686.62784375,-661.5835,-642.69215625,-622.6008125000001,-605.20946875,-580.6181250000001,-535.91520325,-480.7122815,-443.50935975000004,-403.60643799999997,-350.65510974999995,-274.3037815,-217.45245325000008,-160.301125,-103.88483599999995,-33.068547000000024,38.04774200000003,105.86403100000001,193.99802325000002,274.03201550000006,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,305.4,306.1754449453125,295.8,290.1,289.8,286.2,287.7, 
4/2/2018,291.3,288.6,282,288.6,284.1,287.4,288.3,284.7,281.4,284.1,280.8,280.2,282.6,281.4,278.4,274.5,277.2,280.2,282.6,282.9,287.7,288,292.2,272.83143175000004,253.46286349999997,231.99429525,207.82572699999997,151.98054524999998,97.63536350000004,36.99018174999998,0,0,0,0,0,0,0,0,-31.766583400000002,-406.9827345,-463.294219,-516.9057035,-572.9171879999999,-576.43279725,-567.9484065,-580.1640157500001,-597.779625,-588.00596875,-565.9323124999999,-587.9586562500001,-594.685,-585.8217187500002,-579.0584375000001,-568.09515625,-564.0318750000001,-495.564172,-454.09646900000007,-411.72876599999995,-360.96106299999997,-308.30364099999997,-252.04621900000006,-205.98879699999998,-151.83137499999998,-78.55090624999991,0,0,0,0,0,156.58225072812496,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,325.8,323.7,320.1, 
4/3/2018,320.92052049999995,331.32028825,324.6,317.1,298.2,304.8,322.2,316.8,318.6,316.8,314.4,313.2,313.5,315.9,312.9,311.1,312.9,307.5,311.1,308.1,311.7,312.9,320.7,301.53691200000003,276.973824,257.510736,239.54764800000004,166.90427500000004,96.66090200000002,63.317529000000036,4.47415600000005,0,0,0,0,0,0,0,0,-115.50924090000001,-427.5695,-395.36918750000007,-356.868875,-456.91909375,-532.9693125,-612.9195312500001,-695.86975,-695.5941562500001,-688.1185625,-678.84296875,-680.667375,-641.267547,-610.5677189999999,-567.8678909999999,-527.5680629999999,-491.5493754999999,-433.03068799999994,-400.31200049999995,-359.793313,-306.17298474999996,-247.75265649999994,-190.5323282500001,-136.312,-72.00238275000004,3.4072344999999586,75.51685175,138.626469,237.31985174999994,327.01323449999995,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825, 
4/4/2018,333.3,337.5,333.6,326.1,330,326.4,329.1,326.4,325.8,322.5,323.4,320.1,326.7,323.7,331.2,325.8,324.9,326.1,332.1,316.8,312,309,314.4,285.565293,264.23058599999996,237.495879,211.361172,212.20484000000002,213.64850800000002,202.792176,177.23584400000001,87.76511725,7.594390500000031,0,0,0,0,0,0,0,-5.684341886080802e-14,5.684341886080802e-14,0,-279.90595217369525,-637.2692500000002,-649.1078750000001,-660.3465000000001,-520.5100782500001,-378.27365650000013,-221.33723475,-87.500813,-182.00728175000006,-266.6137505,-367.4202192499999,-435.826688,-344.0925004999999,-278.75831300000004,-227.52412549999997,-172.08993799999996,-128.81704724999997,-97.84415650000005,-65.07126574999995,-36.198375000000055,70.88475049999994,176.81937499999992,298.62825,378.651758,378.651758,378.651758,378.65175800000003,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758, 
4/5/2018,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,375.3,367.2,367.2,366.3,359.4,364.2,366.6,361.8,363.9,325.8,324.3,337.2,337.5,348,323.0653945,301.730789,277.0961835,256.361578,189.03931625,113.91705449999995,41.49479274999999,0,0,0,0,-7.966847400000006,-388.60678125000004,-437.9705625,-486.13434374999997,-543.298125,-574.143625,-607.0891250000001,-650.5346250000001,-666.9801250000002,-673.3811875000001,-681.88225,-689.4833125000002,-690.7843750000002,-698.1125000000001,-707.8406250000002,-719.66875,-733.296875,-696.6672187500001,-666.6375625000001,-639.0079062500001,-611.0782500000001,-562.7297812500001,-519.7813125,-473.23284375000014,-429.68437500000005,-375.5314845000001,-309.678594,-254.32570349999992,-204.97281299999997,-139.24781299999995,-69.02281299999993,5.102187000000015,68.427187,173.57039025,264.6135935,365.25679675000003,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,378.651758,375,353.7,350.1,345,337.2,324.3,317.1,316.2,309, 
4/6/2018,312.6,315.6,307.8,305.4,305.7,304.8,307.5,301.2,304.5,303,303.3,301.5,300,297.9,295.5,292.5,292.5,294.9,295.2,294.6,299.4,297.6,308.4,289.87843175,264.1568635,236.93529524999997,213.01372700000002,141.8599905,71.30625399999997,12.75251750000001,0,0,0,0,0,0,0,0,0,-5.684341886080802e-14,-5.684341886080802e-14,0,-581.5950099000002,-605.536375,-626.3145,-635.9926250000001,-654.97075,-656.3486874999999,-668.526625,-668.1045625,-671.2824999999999,-651.3100937499999,-616.3376875,-602.0652812500001,-573.6928750000001,-536.49178125,-487.89068750000007,-459.3895937500001,-414.3885000000001,-350.60889075000006,-284.42928150000006,-226.64967224999998,-168.27006299999994,-115.91338324999992,-41.356703499999924,0,0,0,0,0,0,223.64198845312498,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125, 
4/7/2018,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,293.7,292.8,292.2,297.9,301.5,304.8,305.7,279.87890224999995,264.55780450000003,243.23670675,213.215609,154.08634725,97.9570855,31.627823749999948,0,0,0,0,0,0,0,0,0,-5.684341886080802e-14,0,0,-570.4453073646287,-586.48051575,-567.6702815,-551.8600472500001,-540.849813,-550.700266,-585.7507190000001,-608.201172,-632.1516250000001,-607.4446875,-585.1377500000001,-558.9308125,-533.323875,-493.30775000000006,-452.99162500000006,-396.17550000000006,-345.359375,-313.5796095,-264.999844,-221.2200785,-183.74031300000001,-115.20183625000004,-46.06335949999999,21.57511724999995,86.213594,174.5351955,273.05679699999996,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,319.4874208125,313.2,308.1,307.8,309.9, 
4/8/2018,306,306.1754449453125,305.1,300.9,304.2,299.7,301.8,301.2,299.4,295.8,294.3,297.9,296.1,295.2,294,297.3,292.5,291.9,298.2,297.9,299.7,296.7,306.1754449453125,280.78879875,251.3775975,230.96639625000003,206.05519499999997,145.37457600000002,100.59395700000005,25.813337999999987,0,0,0,0,0,0,0,0,-206.8441839215787,-482.94218750000005,-479.9701250000001,-515.6980625,-551.7260000000001,-559.4276874999999,-573.129375,-577.2310625,-579.5327500000001,-580.9567187500002,-588.6806875000001,-590.10465625,-598.128625,-567.9470782500001,-546.1655315000002,-518.38398475,-481.30243800000005,-455.4163597500001,-422.0302815,-388.04420324999995,-349.258125,-297.55270325000004,-237.74728150000004,-189.64185974999998,-140.636438,-78.79975049999996,-7.663063000000022,48.17362449999996,112.41031199999998,169.83193900000003,231.45356599999997,282.27519299999994,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,306.1754449453125,305.7,306.1754449453125, 
4/9/2018,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,303,303.21722808593745,303.21722808593745,303.21722808593745,299.4,302.4,298.8,299.4,296.4,296.4,300.3,297.3,301.8,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,293.52694525,272.0538905,234.08083575,209.607781,145.37526549999998,83.84275000000002,16.9102345,0,0,0,0,0,0,0,0,-161.45593680000007,-468.15300049999996,-512.2998130000001,-540.5466255000001,-571.193438,-589.7368597499999,-599.2802815000001,-612.72370325,-631.267125,-635.0541249999999,-640.6411249999999,-643.5281250000002,-638.9151250000001,-615.409172,-586.5032190000002,-559.3972660000001,-534.991313,-494.53882849999997,-458.88634399999995,-413.6338595000001,-362.68137500000006,-308.9147500000001,-264.448125,-207.98149999999998,-175.51487500000002,-108.10487500000005,-28.094875000000002,0,0,0,0,0,0,0,0,0,287.21283198593744,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,303.21722808593745,303,301.5,288.6, 
4/10/2018,301.2,298.8,295.2,289.5,290.1,288,294.3,290.4,292.5,297.3,289.5,291.3,286.8,292.5,289.2,285.6,286.2,288.6,286.2,288.6,293.1,292.5,297.6,283.96167775,272.1233555,260.58503325,245.44671100000002,166.67188475000003,101.99705850000001,16.92223224999998,0,0,0,0,0,0,0,0,5.684341886080802e-14,0,0,-184.71050590000004,-627.914125,-647.6512812500001,-668.5884375000002,-686.8255937499999,-712.86275,-693.33625,-677.4097500000001,-644.3832500000001,-611.3567500000001,-592.30376575,-552.8507815,-541.8977972499999,-525.244813,-487.94685975000004,-460.8489065,-427.15095325000004,-398.55300000000005,-328.851172,-254.34934400000003,-184.6475160000001,-108.94568800000002,-47.45450825,0,0,0,0,0,0,44.54060399062496,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625,328.362071390625, 
4/11/2018,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,313.8,313.8,313.2,314.7,285.3,286.2,284.4,281.7,292.5,289.5,291,295.2,296.7,301.8,291.9330245,286.86604900000003,290.4990735,277.63209800000004,262.18175699999995,234.731416,217.781075,178.330734,168.603738,160.37674200000004,149.449746,145.12275000000002,137.19478900000001,146.666828,124.338867,115.51090600000003,43.58936699999998,0,0,0,0,0,0,0,5.684341886080802e-14,0,0,-94.92490379999998,-666.5329532499999,-644.9922815000001,-593.7516097500001,-548.2109379999999,-487.17064099999993,-428.8303439999999,-384.890047,-343.94975,-288.41465625000006,-240.67956250000003,-198.04446874999996,-138.30937500000005,-69.59653900000012,-2.683703000000037,0,0,0,0,0,0,0,0,112.75247645312498,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,316.529203953125,312,310.2, 
4/12/2018,312.6,320.4,308.7,309.6,303.3,304.2,305.4,303,300,295.8,303.3,299.4,298.5,300.3,299.7,302.4,302.4,301.2,306.3,303.6,309.6,305.1,314.4,282.70658975,262.4131795,230.71976925,199.626359,162.92123024999998,127.11610150000001,77.51097274999995,30.605843999999934,0,0,0,0,0,0,0,0,0,0,0,0,0,-462.5712724,-584.3164220000001,-648.1352500000002,-647.8087187500001,-639.3821875,-643.25565625,-629.7291250000001,-607.61220325,-590.8952815,-583.77835975,-565.2614380000001,-472.3610630000001,-395.3606880000001,-322.560313,-235.659938,-110.80999250000013,0,0,0,0,0,0,248.1310692,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745,322.5,313.2,326.88296296093745,326.88296296093745,326.88296296093745,326.88296296093745, 
4/13/2018,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.19493882812503,340.194938828125,276.5499665,202.22561300000004,125.20125949999999,37.37690600000002,4.605898249999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175.52689184999997,-438.5271565,-443.43495325,-450.74275,-396.07704699999994,-340.511344,-292.4456410000001,-238.37993800000004,-260.32848475000003,-286.7770315,-308.12557825,-334.874125,-288.28151575,-254.88890650000002,-213.69629725000004,-180.003688,-96.02759425000005,-23.75150050000002,0,0,0,0,0,0,-5.684341886080802e-14,0,0,77.286413428125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,340.194938828125,337.5,328.2,340.194938828125,340.194938828125,340.194938828125,340.194938828125, 
4/14/2018,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745,332.79939667968745, 
4/15/2018,146.031842496875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,297,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,277.41716399999996,242.53432800000002,221.151492,189.56865599999998,110.69772624999999,55.22679649999998,0,0,0,0,0,0,0,0,0,0,0,-21.20142492477771,-469.5528754999999,-594.1383129999999,-613.9047034999999,-623.771094,-645.6374845,-655.8038750000001,-654.5454062499999,-662.2869375,-674.8284687500002,-679.27,-664.2863749999999,-646.9027500000001,-630.419125,-611.5355,-576.29640625,-532.9573125,-481.51821875,-430.37912500000004,-390.05401574999996,-336.82890649999996,-296.50379725000005,-249.278688,-168.90857075000002,-97.23845349999999,-21.66833625000004,51.801781000000005,113.89058,170.87937900000003,237.46817800000002,298.779902796875,298.7799027968749,298.77990279687504,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875,298.779902796875, 
4/16/2018,304.696336515625,304.696336515625,304.696336515625,304.696336515625,300.9,304.2,303,298.8,294,292.5,295.2,299.1,294.6,295.8,294.9,296.4,291.3,299.7,296.1,297.3,304.696336515625,298.8,304.696336515625,266.9428555,238.385711,210.4285665,171.97142200000002,110.99085549999998,45.21028899999999,0,0,0,0,0,0,0,-55.19992549999995,-482.74042199999997,-536.49875,-560.3095625,-586.5203750000001,-620.2311875000001,-632.0420000000001,-643.25865625,-668.2753125,-695.0919687500002,-682.6086250000001,-669.45825,-650.607875,-641.6575,-645.0071250000001,-622.6989532500002,-602.4907815000001,-573.2826097499999,-545.574438,-501.9417192499999,-468.50900049999996,-432.07628175,-395.343563,-351.09059425,-290.3376255,-236.18465675000004,-193.73168800000002,-115.05450050000007,-42.377313000000015,0,0,0,0,0,-5.684341886080802e-14,0,0,-5.684341886080802e-14,242.89527391562498,304.696336515625,304.696336515625,304.696336515625,304.696336515625,304.696336515625,304.696336515625,304.696336515625,304.696336515625,304.696336515625,304.696336515625,304.696336515625,304.696336515625,304.696336515625,304.696336515625,304.696336515625,304.696336515625,304.696336515625,304.696336515625,304.696336515625,304.696336515625,304.696336515625, 
4/17/2018,318.0083123828125,318.0083123828125,312,307.8,305.4,302.4,306.3,306.3,306,306.3,306.9,301.5,302.1,303.3,301.5,297.6,301.2,304.5,302.4,306.3,307.5,309.9,310.5,281.38745125,271.4749025,245.06235374999997,217.149805,201.3656115,181.98141799999996,166.49722449999996,148.613031,104.01278875,65.11254650000001,20.81230425000001,0,0,0,0,0,0,0,0,0,-5.684341886080802e-14,0,0,-32.536553364877534,-475.96469524999986,-258.2646405,-45.66458575000007,0,0,0,0,0,0,199.9413871828125,318.0083123828125,318.0083123828125,219.58558599999998,89.49107799999996,0,0,4.999998282073648e-8,58.07517949999999,163.01173824999995,285.348297,289.8661075,313.883918,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125,316.5,318.0083123828125,318.0083123828125,318.0083123828125,318.0083123828125, 
4/18/2018,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,327.5777655,302.655531,267.5332965,234.81106200000002,181.90959325,135.30812449999996,72.50665574999994,4.905186999999955,0,0,0,0,0,0,0,0,0,5.684341886080802e-14,0,-480.1039298999999,-652.8407499999998,-656.45425,-683.1677500000001,-681.3812499999999,-664.6697812499999,-652.4583125000001,-649.5468437500001,-630.1353750000001,-615.436922,-589.6384689999999,-568.940016,-545.541563,-512.74365675,-462.8457505,-415.34784425,-374.449938,-323.44981299999995,-266.74968799999994,-210.349563,-153.34943799999996,-80.82343000000003,-1.397422000000006,0,0,0,0,101.72680775000003,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825,331.32028825, 
4/19/2018,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,328.27281650000003,299.545633,258.8184495,226.191266,161.29295725000003,103.59464850000006,31.796339750000016,0,0,0,0,0,0,0,0,0,0,0,-119.80713294999987,-639.22575,-607.337375,-629.7489999999999,-658.7606249999999,-677.27225,-671.5846250000001,-641.2969999999999,-631.7093749999998,-611.32175,-597.0563595,-577.3909689999998,-563.1255785,-541.060188,-500.15378174999995,-469.74737550000003,-432.4409692500001,-360.63456300000007,-315.80668800000007,-243.37881300000004,-203.650938,-144.123063,-68.09717999999998,-4.071297000000072,0,0,0,0,0,287.9351927875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875,343.1531556875, 
4/20/2018,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,362.5786846,372.73532428125,369.9,341.2097305,312.819461,280.8291915,257.838922,200.198629,141.358336,93.61804300000006,29.07774999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-495.7074288000001,-518.3450625,-514.0785000000002,-529.6119375000001,-535.8453750000001,-409.5092812500001,-267.8731875000001,-149.03709374999994,-32.900999999999954,-29.487906249999924,-34.17481250000003,-31.961718750000045,-29.748624999999947,-18.339953250000008,-3.9312815000000683,24.277390250000053,23.986061999999947,77.75315575000002,139.62024949999994,189.78734324999994,239.95443699999998,278.05728474999995,332.0601325,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125003,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125,372.73532428125, 
