12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM
3/25/2018,298.8,297.9,296.1,291.9,291.3,290.4,296.7,294.6,293.1,300,296.1,297.3,295.5,291.6,291.6,288.6,286.5,286.2,289.5,290.7,291.9,297,306.9,311.7,319.2,314.1,318.6,324.9,332.4,336.9,343.2,349.2,356.4,360.6,369.3,388.5,406.5,407.4,408.6,418.8,423.6,426,443.1,444,444.6,439.2,438.6,441.3,450.3,447.9,441.3,441.3,439.5,441,440.4,436.5,433.5,435,437.1,427.5,422.1,420,417.9,420.3,427.8,426.6,419.1,422.1,420.9,421.8,425.4,413.4,408,405.9,405.6,411.9,414,414,402.9,402.6,378.6,385.8,383.4,382.8,375.3,371.7,364.2,350.4,330.9,327.9,319.5,309.6,303,302.1,300.6,297.6, 
3/26/2018,288.3,287.1,285.3,283.5,284.7,281.7,282.9,283.8,286.2,289.8,287.1,289.2,287.4,286.5,283.2,280.5,284.7,286.5,287.4,286.8,288.6,288,299.4,306.3,314.4,309,312,316.8,318.6,329.4,337.5,345.6,346.2,353.4,356.7,368.1,381,389.7,388.5,401.4,396.6,400.2,412.2,408.3,420.6,420.6,416.4,414.3,415.5,418.2,423.9,425.7,425.7,425.4,431.4,429,429.6,428.1,420.6,413.1,409.8,416.7,410.4,406.8,411.3,405,403.2,401.4,408.9,405,407.7,411.3,399,379.8,362.4,370.8,373.8,378.6,374.4,375.9,369.6,366.6,373.2,368.4,363.3,361.2,351.6,341.1,321.3,324,321,313.5,299.7,295.2,294.9,292.5, 
3/27/2018,290.7,294.6,298.5,290.7,295.5,291.3,287.4,287.4,286.8,284.4,283.2,287.4,282.6,282.9,288.9,282.9,282.9,286.8,286.5,285,286.2,290.4,298.8,305.4,308.4,306.6,308.7,319.5,329.7,332.1,342,347.1,357,365.1,379.2,399,402.6,392.4,391.2,399.3,414.6,426.6,418.8,420.6,417.6,417,417,421.8,423.9,426.9,428.7,419.4,429.6,430.2,426.3,427.5,426,425.7,423,417.3,418.2,417.3,413.7,417.6,417,416.1,405.6,409.8,415.5,427.2,417.3,411.6,405.9,401.1,399.6,399,407.4,404.4,395.1,390.9,394.8,388.2,383.1,378,383.1,373.2,369.9,349.8,326.4,322.8,320.4,309.9,298.5,296.7,291.3,280.8, 
3/28/2018,279,292.2,282,279.3,280.5,275.4,280.5,279.6,275.7,274.8,274.2,272.7,271.8,276.3,271.2,269.4,271.2,271.5,273.3,271.2,276.9,283.2,290.7,293.1,295.5,288.9,290.4,306.6,317.7,319.5,325.8,330.6,336,357,362.4,371.1,389.4,394.5,398.4,402.3,402,402.6,399.9,399.3,398.7,400.8,397.2,400.5,421.2,422.7,427.8,423.9,429,431.7,442.2,444.9,452.1,459,452.4,448.8,447.9,448.8,453.3,448.2,439.5,436.5,434.7,444,441,434.7,435.9,435.9,429.9,407.4,401.4,391.8,389.1,392.7,388.5,387.9,380.4,386.7,380.4,375,370.2,371.1,365.7,351.3,335.7,330.9,328.2,315,304.5,302.7,299.4,296.4, 
3/29/2018,295.8,295.5,289.2,282.6,286.8,286.8,290.7,296.4,298.2,294,289.8,291.3,291.6,289.5,291.6,290.1,291,291.9,292.5,293.7,295.2,300.6,306,313.5,325.8,335.4,335.7,348.3,353.7,347.4,346.5,353.1,361.2,372,373.5,381,395.7,397.5,397.2,408.9,411.3,416.1,411.6,410.1,412.5,408.9,414.3,422.1,444.3,432,435.6,438.3,439.5,462.9,457.5,448.2,460.2,457.5,461.4,456.3,454.2,456,454.5,459.3,462.6,453.3,442.5,435,446.1,448.5,450.6,441.3,414,412.8,445.5,454.2,418.2,438.6,447,445.5,432.6,427.2,418.2,412.2,406.5,381.6,367.5,356.1,335.7,323.1,327,319.8,306.6,312.6,307.5,303.6, 
3/30/2018,307.5,301.5,294.3,294.3,293.7,293.4,300.3,289.5,291.6,282,280.8,282.3,284.1,282.9,281.4,278.7,279.9,283.2,279.9,282.9,287.1,288.9,295.8,305.7,321.3,329.1,330.9,345,356.7,363.9,358.5,373.5,381.6,384,386.7,397.8,416.1,413.4,420,422.1,425.1,426,430.2,427.5,452.7,444.9,442.8,438.9,446.4,449.4,447,455.4,493.8,508.5,512.1,506.7,510.6,502.8,489.6,490.2,495,498.6,504.3,513.6,514.5,554.1,589.5,601.5,610.8,602.4,534.9,572.1,569.4,545.4,540.3,540.9,544.2,549,550.2,546.9,548.4,540.9,529.8,534,513,485.4,480,467.4,450.3,443.7,437.4,426,419.1,420.3,414.3,414.3, 
3/31/2018,407.1,414.3,412.8,405,405.3,401.4,402,399.6,393,395.4,391.8,378.3,382.5,377.1,382.5,377.7,372.3,371.7,371.7,365.1,367.8,367.8,375.9,386.4,405,412.5,394.5,402,393.3,366.6,370.5,382.8,387.9,392.1,394.8,400.2,418.2,414,416.4,423.6,429.6,432.9,435.3,432.9,438.6,431.1,432,436.5,468,502.8,519,519,515.1,517.2,527.4,529.5,532.2,534,528,521.4,513.9,507.3,498.3,492.9,487.5,511.8,501,498.9,502.8,502.5,496.2,491.7,482.1,466.5,455.4,465,473.7,466.5,445.5,416.4,408.6,414.9,402,401.1,402,393.6,394.5,375.9,353.1,320.7,319.8,309.6,297,294.3,292.8,291, 
4/1/2018,282.6,288,286.5,284.1,280.8,279.6,278.4,283.8,282.6,285,284.1,276.9,284.4,279.3,284.1,282.9,280.8,281.7,280.2,282.3,286.2,288.6,291.6,294.9,299.4,304.2,303.9,306.6,321.9,321.9,315.3,325.5,332.4,343.8,348.3,357.6,375.6,372.6,376.2,378.3,381.9,386.7,386.1,389.1,396,399.6,393,415.2,426.3,454.8,478.8,474.9,472.2,466.8,468.6,471.6,485.1,480.6,478.8,474.9,494.4,494.4,494.7,481.5,482.7,484.2,482.4,476.4,462.3,463.5,466.2,453.6,422.7,423,416.4,420.6,421.5,407.4,400.8,404.1,402.6,395.1,390.3,388.5,389.7,386.4,373.5,359.1,331.2,305.4,307.5,295.8,290.1,289.8,286.2,287.7, 
4/2/2018,291.3,288.6,282,288.6,284.1,287.4,288.3,284.7,281.4,284.1,280.8,280.2,282.6,281.4,278.4,274.5,277.2,280.2,282.6,282.9,287.7,288,292.2,298.8,305.4,309.9,311.7,320.4,330.6,334.5,337.5,338.1,352.8,360.3,366.3,389.7,431.7,439.2,431.7,432,428.1,426.9,423.3,431.7,452.1,451.8,446.1,468,502.2,492.3,497.7,502.8,505.8,513,513.3,537.9,535.5,534,540.9,540.3,543.3,536.1,537,529.2,533.4,532.5,534.9,526.5,534.9,525.9,525.6,518.7,496.5,494.4,486.6,492,490.2,489,479.7,482.4,479.1,490.8,475.8,467.7,462.9,458.7,453.6,432.6,410.7,375.9,362.1,348.9,342.6,325.8,323.7,320.1, 
4/3/2018,320.4,331.8,324.6,317.1,298.2,304.8,322.2,316.8,318.6,316.8,314.4,313.2,313.5,315.9,312.9,311.1,312.9,307.5,311.1,308.1,311.7,312.9,320.7,327.3,328.5,334.8,342.6,345.6,351,393.3,410.1,406.2,402.9,404.1,405,423.6,445.2,441.6,451.5,450.9,443.7,446.4,455.4,447.9,464.4,477,486.6,483.6,487.8,493.8,488.7,495.6,493.8,504,511.8,512.7,536.1,533.7,539.1,533.7,533.1,531.3,526.5,519.6,523.8,524.7,516.6,520.8,516,486.9,493.8,476.4,474.3,473.7,475.5,469.2,485.1,469.2,472.2,454.2,461.4,457.8,445.2,437.4,435,430.2,422.1,415.5,381.9,360,356.7,351,344.7,340.8,336.6,332.7, 
4/4/2018,333.3,337.5,333.6,326.1,330,326.4,329.1,326.4,325.8,322.5,323.4,320.1,326.7,323.7,331.2,325.8,324.9,326.1,332.1,316.8,312,309,314.4,312.9,318.9,319.5,320.7,344.1,368.1,379.8,376.8,390,412.5,429.6,429.9,439.5,453.9,471.3,470.1,451.5,461.7,477.3,483,474.6,471.6,471,471,475.5,482.4,504,502.5,501.9,511.2,504.3,529.8,567,577.8,574.5,575.4,582.6,577.5,574.2,567,564.9,560.4,572.4,596.4,597.9,599.4,588.6,563.1,555.6,550.2,554.1,550.8,547.5,553.2,549,547.5,549.6,551.4,543,536.4,527.7,527.1,515.1,507.9,485.7,455.7,433.8,429.9,417.9,407.7,406.2,400.5,397.8, 
4/5/2018,401.4,408.6,405.9,401.4,402.6,392.1,390.6,387.9,379.5,375.3,367.2,367.2,366.3,359.4,364.2,366.6,361.8,363.9,325.8,324.3,337.2,337.5,348,350.1,355.8,358.2,364.5,375.6,378.9,384.9,384.3,401.7,407.4,404.1,388.5,392.4,401.4,411.6,412.8,419.4,423.9,417.9,438.9,439.8,438.6,438.3,444.3,447.9,449.1,448.2,445.5,453.3,454.5,453.3,452.4,454.8,451.8,452.4,450,448.2,458.1,457.5,450.9,447,447.6,452.1,445.8,456.6,453.3,459.6,458.4,449.7,444.6,438.6,444.3,443.4,440.1,435.9,416.4,417.9,415.8,406.2,408.3,408,413.1,398.7,396.9,375,353.7,350.1,345,337.2,324.3,317.1,316.2,309, 
4/6/2018,312.6,315.6,307.8,305.4,305.7,304.8,307.5,301.2,304.5,303,303.3,301.5,300,297.9,295.5,292.5,292.5,294.9,295.2,294.6,299.4,297.6,308.4,317.7,319.8,320.4,324.3,327.3,330.9,346.5,359.4,367.2,380.7,390,394.8,402,415.8,410.7,416.1,426.3,445.2,453,444.3,444.6,444,454.5,455.7,459,451.5,456.6,458.1,459,474.9,470.1,479.4,477.6,487.2,476.7,482.7,484.8,489.3,485.4,482.1,462.6,465.3,461.4,451.5,454.8,466.5,465.3,452.4,433.5,420.9,423.3,417.9,419.7,430.5,423.3,428.1,418.5,420.9,417.3,413.4,407.7,402.6,393.6,387.9,375.6,348,343.5,336.6,325.5,324.9,358.5,356.1,355.5, 
4/7/2018,360.6,362.7,357,353.1,350.4,350.1,350.7,349.2,350.7,348,341.1,347.1,343.2,342.3,341.7,331.2,293.7,292.8,292.2,297.9,301.5,304.8,305.7,308.4,321.6,328.8,327.3,340.8,357.3,363.6,356.4,369,375,386.1,397.5,397.8,410.7,405.9,404.7,418.8,437.4,443.4,443.1,435.3,444.6,450.9,452.4,466.8,456,457.8,458.1,459.6,458.7,461.7,464.1,463.5,463.2,479.4,489.6,477.3,481.8,481.5,474.9,471,467.7,462.9,455.1,451.2,457.5,456.3,463.5,455.4,452.7,446.1,428.7,427.2,428.1,429.3,426,415.2,419.4,419.1,418.2,417.3,419.7,403.2,393.6,378.9,351.9,343.8,337.2,322.8,313.2,308.1,307.8,309.9, 
4/8/2018,306,307.2,305.1,300.9,304.2,299.7,301.8,301.2,299.4,295.8,294.3,297.9,296.1,295.2,294,297.3,292.5,291.9,298.2,297.9,299.7,296.7,306.3,309,307.8,315.6,318.9,330.3,357.6,354.9,370.5,368.4,387.6,385.8,389.7,396,419.1,426.3,427.8,435.6,473.7,473.1,472.2,474.6,471,477,484.8,489,486.9,491.1,488.7,492.6,488.1,489.6,500.4,493.5,494.1,495.3,501.3,498,502.8,495.9,489.9,481.5,482.4,468,462,459.6,461.4,452.4,454.5,454.2,452.1,454.5,442.5,445.5,440.7,444.9,430.5,421.8,408.3,405.3,401.4,397.2,392.1,384.3,378,365.7,342.6,336,329.7,325.5,313.8,308.7,305.7,307.5, 
4/9/2018,306,312.3,305.4,309.6,306.3,303,312.6,307.8,303.9,299.4,302.4,298.8,299.4,296.4,296.4,300.3,297.3,301.8,303.9,313.5,308.4,318.6,321.6,322.5,330,321,325.5,335.4,348,355.2,356.1,354.3,360,378.3,388.2,404.1,408,409.5,410.7,420,421.2,438.3,453,451.2,458.4,461.7,459.9,460.2,458.7,459.9,468.6,465.6,468,468.6,466.5,465.3,459.3,462.9,472.2,478.8,476.1,485.4,470.7,461.7,465.3,470.4,483.9,476.7,467.7,460.5,469.8,444.9,426.6,415.2,417.6,411.9,410.7,421.8,414.6,411.3,408,406.2,403.2,402,395.4,386.7,378.9,362.1,336.3,332.1,325.2,313.8,307.5,303,301.5,288.6, 
4/10/2018,301.2,298.8,295.2,289.5,290.1,288,294.3,290.4,292.5,297.3,289.5,291.3,286.8,292.5,289.2,285.6,286.2,288.6,286.2,288.6,293.1,292.5,297.6,301.5,307.2,313.2,315.6,321.6,341.7,341.4,354.9,354.3,362.1,375.9,396,401.4,406.8,400.8,397.8,408,415.5,431.4,427.2,429.9,431.4,435.6,432,441.6,447.6,470.7,493.8,489.6,505.8,493.5,486.9,493.5,489.9,492.9,490.8,492.9,499.8,501.9,510,511.5,516.3,509.4,509.1,499.2,507.6,504,499.8,495.3,493.2,493.8,488.7,468,457.8,460.2,469.2,456.9,450,462,450,454.2,449.4,440.4,426,402.6,373.2,371.4,360.9,352.2,341.7,345,341.1,336.9, 
4/11/2018,339.6,324,322.5,322.5,323.7,320.7,321.6,316.8,322.5,313.8,313.8,313.2,314.7,285.3,286.2,284.4,281.7,292.5,289.5,291,295.2,296.7,301.8,301.8,306.6,320.1,317.1,335.4,341.7,358.5,352.8,362.7,374.1,382.8,398.1,401.7,422.7,411.9,414.6,417.9,424.8,443.1,434.1,432.6,434.4,439.2,440.4,433.8,441.6,435,446.7,450.6,446.4,471.9,491.7,503.1,511.8,506.1,497.4,496.2,487.2,473.1,476.1,477,476.1,475.2,473.4,465.6,458.7,464.7,463.5,465.9,449.1,448.8,442.8,438,420.3,429,426.6,427.5,419.1,415.5,416.1,415.2,405,410.4,395.4,386.7,366.6,345.3,338.7,331.5,327.6,324,312,310.2, 
4/12/2018,312.6,320.4,308.7,309.6,303.3,304.2,305.4,303,300,295.8,303.3,299.4,298.5,300.3,299.7,302.4,302.4,301.2,306.3,303.6,309.6,305.1,314.4,313.5,324,323.1,322.8,337.5,353.1,354.9,359.4,363.9,381.6,387,391.2,396.6,407.1,414.9,414.9,417.6,424.5,435,452.7,450,453.6,457.2,459.9,456.6,461.4,453.9,463.8,470.7,472.2,464.1,467.4,479.7,476.1,468.3,474.6,517.8,551.7,555.3,539.7,527.1,519.9,518.7,502.8,514.2,511.2,517.2,495.3,500.7,493.5,488.1,482.1,476.4,494.7,485.4,460.2,443.7,439.8,438.9,431.1,409.5,401.4,388.2,384.9,362.4,353.1,330.3,322.5,313.2,338.1,357.3,352.2,353.4, 
4/13/2018,359.7,363.6,343.5,347.4,353.1,368.4,368.4,366,363,367.2,362.4,366,365.7,342.3,349.8,359.7,362.7,366.9,373.2,371.7,372.9,370.5,374.7,372.9,394.2,396.6,396.3,414,428.1,439.5,440.1,446.4,464.4,463.8,464.4,462,411.6,417.6,430.2,422.4,420.9,430.5,429.3,424.5,430.2,431.7,455.4,455.4,452.7,456.3,457.5,462.3,468,466.2,470.4,473.4,471.9,475.5,473.7,478.8,470.7,470.4,462.6,467.7,461.1,462.3,455.7,453,460.5,469.2,446.4,443.7,426.9,405,399,397.2,394.5,392.7,398.1,390.9,393.3,395.4,394.2,388.2,388.2,381,377.4,361.2,348.3,342.3,337.5,328.2,362.7,391.8,386.7,386.4, 
4/14/2018,383.1,383.1,360.9,350.4,349.2,352.8,354.9,354.3,349.2,350.1,350.1,351.9,344.7,347.7,349.5,343.8,338.4,347.1,344.7,343.8,345.3,348.9,354,354.9,360.6,373.2,365.1,379.2,393.6,401.7,401.1,405.9,419.4,431.4,430.8,448.2,408.3,399,402.9,421.8,423,421.5,411.9,412.5,430.2,438.9,448.8,450,449.4,443.7,445.5,459.3,463.5,459,455.1,468.3,471.6,478.5,471.9,472.5,468,471.6,464.7,463.5,473.4,459.9,467.1,462.3,458.4,459.9,434.1,427.2,423.6,419.7,414,423.6,420.6,420.6,423,409.8,417.3,406.2,403.8,401.1,406.8,399.3,401.1,378.3,360.6,353.4,345.9,339,330.9,319.2,324,321, 
4/15/2018,316.8,321,315.3,313.8,316.8,306.6,307.5,309.6,302.7,306.3,302.7,299.4,312.3,300.9,303.3,301.5,297,301.2,303.3,302.1,307.5,306,306.9,311.7,311.1,324,326.7,324.3,345.3,340.5,344.7,359.4,370.5,376.2,390.6,395.1,399.6,408,406.8,428.4,428.1,435.9,433.8,430.2,436.5,430.8,436.8,444.9,444,438.3,440.7,442.2,446.1,449.1,454.5,442.8,439.2,443.7,447.9,438.6,442.2,432.9,430.5,435.3,431.4,431.4,429.3,429,423.6,427.8,430.5,413.1,429,427.5,423.6,415.5,423.3,414.3,400.5,390.6,390.9,392.1,383.4,381.9,379.5,376.5,372,357.3,340.8,338.4,330.9,319.2,314.7,315.6,304.5,303, 
4/16/2018,307.5,307.2,307.8,305.1,300.9,304.2,303,298.8,294,292.5,295.2,299.1,294.6,295.8,294.9,296.4,291.3,299.7,296.1,297.3,306.3,298.8,306.9,302.1,308.7,315.9,312.6,328.2,339,339,342.9,355.8,353.7,360.6,370.2,374.4,394.2,385.5,390,399.9,407.4,407.4,429.3,434.1,425.1,414.3,442.8,461.1,485.1,499.2,501,496.8,490.5,493.2,494.4,500.1,495.6,494.1,492.9,483.6,490.8,491.4,480.3,484.8,483.3,477.3,481.5,447.3,453.3,453,430.2,416.7,423.9,418.2,413.7,408.6,415.5,420,418.2,417.6,416.4,408.6,411.3,406.8,410.1,402.3,405,380.1,372.9,366.9,347.4,324,318,317.4,313.5,305.7, 
4/17/2018,323.4,321.6,312,307.8,305.4,302.4,306.3,306.3,306,306.3,306.9,301.5,302.1,303.3,301.5,297.6,301.2,304.5,302.4,306.3,307.5,309.9,310.5,308.1,324.9,325.2,324,333,338.4,347.7,354.6,357.6,366.3,369.6,377.7,374.7,381.9,385.8,391.5,390.6,396,414.3,423.3,426.3,430.5,440.4,430.8,434.1,461.7,484.2,480.9,474.3,466.8,470.1,468.9,477.6,486.6,502.2,477.6,478.2,477.3,476.1,473.1,462.9,467.4,453.9,457.8,449.1,459.9,458.1,461.1,459.9,462.9,462.3,436.5,435.3,442.5,438.6,438.3,439.8,441.3,436.8,424.2,427.5,418.5,413.7,408,386.4,365.4,350.1,331.8,316.5,341.7,358.5,357.3,358.2, 
4/18/2018,349.8,363,361.2,362.1,352.8,354.3,354.9,355.2,355.2,347.7,341.1,343.5,344.4,341.7,346.8,343.5,343.2,349.8,348.9,349.2,350.7,353.7,353.4,362.7,372.9,372.9,375.3,387.3,405.6,407.7,405,405.9,422.7,430.5,436.5,446.7,407.1,402.3,406.8,399.6,417.3,434.1,438.6,433.5,445.8,435,452.7,459,460.8,453.3,462.3,459.9,468.6,472.2,478.5,477.9,494.4,508.5,516,510,509.7,509.1,509.1,505.5,508.8,500.1,498,497.4,502.2,495.6,496.2,491.4,471.6,479.7,471.3,462.3,463.8,462.3,462,465,461.4,462.6,460.2,454.5,450.3,448.2,441.9,422.7,399.3,375.3,368.4,361.8,384.6,411.3,400.5,399.6, 
4/19/2018,397.2,400.8,402.9,392.1,375.3,366.6,373.5,363.9,359.4,361.8,357.9,350.4,356.7,355.8,347.7,346.8,355.2,355.2,353.1,353.1,360,363,361.5,364.8,372.6,368.4,372.3,380.1,395.1,396,406.2,409.2,409.5,424.5,423.9,407.1,396.3,391.5,404.1,399.6,401.1,412.5,438.9,486.9,480.6,467.7,465.3,458.4,476.1,473.1,480.9,477.6,479.7,476.4,480.9,484.8,478.2,478.5,513.3,503.7,521.7,507,512.1,520.2,516.3,522,504,504.9,505.2,501.3,504.3,502.2,497.7,483.6,488.1,480,477,489,475.8,482.4,484.5,474.3,475.5,477.9,459.3,458.1,453.6,429.9,401.4,375.6,361.8,360,381.9,406.5,410.4,404.1, 
4/20/2018,405.6,402.9,395.7,389.1,392.7,391.8,395.4,396.3,389.7,390.3,392.1,388.2,389.4,392.7,392.7,389.4,397.5,390.9,395.4,375.9,362.4,372.9,369.9,378,386.4,391.2,405,412.8,419.4,437.1,438,436.8,453.3,446.4,435.6,415.8,417.6,431.1,431.1,435.6,439.5,443.1,451.2,489.9,500.7,495.9,512.4,508.8,522.9,517.2,520.8,532.5,559.5,563.7,565.2,568.2,563.1,564.9,566.7,564.6,565.5,580.2,566.4,567.6,576.9,574.5,572.1,560.4,564.6,557.4,564.6,566.7,557.4,554.7,549.9,540.9,544.5,545.7,544.8,541.5,548.4,545.4,530.1,502.5,501.6,490.8,489.3,479.4,443.7,440.1,436.5,422.7,442.2,458.1,450.6,452.1, 
4/21/2018,459.3,447.3,420.9,413.4,408.9,401.1,404.4,400.5,397.5,396.9,405,397.5,393.9,396,393.6,396.9,399.3,395.7,402.3,375.6,382.2,376.5,380.4,384.6,402.9,402,408.6,418.8,435.6,441.6,450.6,455.4,460.8,482.4,488.4,522.3,495.9,498,493.5,492,502.8,497.7,519.6,511.8,519,524.7,530.1,535.8,538.8,549.9,552.6,567,562.5,560.7,575.4,576.9,579,575.7,568.2,578.1,582.6,588.9,576.3,570.3,559.2,555.6,555.9,549,542.4,542.1,515.4,521.1,508.8,505.2,501.3,502.5,500.7,502.8,504.9,497.4,498.3,497.4,485.7,483.6,483.9,468.9,463.8,441.6,413.7,391.2,386.7,376.5,372.3,404.1,403.5,401.7, 
4/22/2018,410.7,403.5,398.1,396.3,402,395.1,398.7,395.4,398.1,385.5,389.1,387.6,387.3,387,389.1,384.3,378.6,388.2,385.2,386.1,370.2,366,365.4,363.3,372,375.3,371.4,383.7,401.7,415.8,422.1,425.7,433.8,439.5,449.4,449.1,463.2,476.4,487.2,497.1,458.4,483.6,495.3,503.1,501.9,500.7,497.4,495.9,496.8,497.7,496.2,497.4,498.6,502.8,507.3,516,531.6,525.3,530.1,540.9,532.5,527.1,525.3,516.9,511.5,506.7,505.5,499.8,503.7,495.3,499.2,502.2,506.7,475.8,454.5,455.4,454.5,462.6,458.4,454.8,451.2,452.4,455.7,442.5,433.5,431.1,420.6,404.1,383.4,367.2,363.3,345,352.2,366.9,358.5,361.5, 
4/23/2018,364.5,361.2,357.3,357,357.6,356.1,364.2,358.2,348.3,349.5,354.9,351.6,351.9,353.4,346.5,347.1,346.2,350.1,346.2,354,356.7,360.9,364.2,364.2,369.3,375.3,384.3,386.7,403.8,410.1,409.5,414,418.5,426.9,432.3,443.4,448.8,400.5,402.3,411,425.7,432.3,432.9,422.7,415.2,423.9,420.3,431.4,441.6,439.8,437.7,424.8,425.7,412.8,412.2,420.6,420.9,420,415.2,414.3,431.1,438.3,429,434.1,434.7,427.5,436.2,433.2,442.5,441.3,433.8,429,433.5,432.6,427.8,431.1,423.3,431.7,432.9,434.1,413.7,395.1,386.7,393.9,386.1,385.5,372.3,356.1,337.2,330.9,324.9,320.1,309.3,305.7,304.2,296.1, 
4/24/2018,301.8,300.9,298.5,288.3,294.3,286.2,291.6,282.3,285.9,286.8,335.1,333.6,344.4,339.9,340.8,334.2,338.4,336.3,337.5,336.9,342,342.3,346.2,358.8,358.5,357.3,350.7,367.8,375.6,381.3,376.2,380.7,386.1,402.6,408,412.8,388.8,390.6,390.9,396,402.3,402,400.8,402.6,405.3,420.6,422.7,420.6,425.1,424.2,430.5,433.5,431.1,432.9,438.6,438.9,432.6,434.7,427.8,432.3,436.5,424.8,428.4,430.8,432,427.5,423,425.1,430.5,435.6,430.5,425.1,399.9,401.1,394.5,393.6,396.3,395.4,392.7,394.8,393.3,390.9,387,381.3,372.9,366.6,359.1,351,325.5,320.4,315.6,311.1,301.8,300.3,293.4,300.3, 
4/25/2018,296.1,308.4,307.8,299.7,295.5,290.1,300,286.5,287.7,282,286.5,287.7,285.3,288.6,286.8,279.3,278.1,283.5,285.6,285,289.2,285.3,288.6,293.7,299.4,305.7,305.4,314.4,329.7,332.7,326.1,338.4,348.6,356.1,360,368.1,375,368.7,381.6,383.1,392.7,393,386.1,392.7,391.5,371.1,396,406.8,408.9,401.4,412.5,412.8,429,476.1,493.5,495.9,494.1,481.8,469.5,468.9,464.4,466.5,467.4,468.6,471.3,471,462.6,456.9,453.6,450,432.6,424.8,414.6,420.9,423,415.8,413.4,423.9,417.9,418.2,420,407.7,407.1,416.4,412.5,402.9,392.7,380.7,354,356.7,350.7,330.3,346.2,356.7,356.4,357.9, 
4/26/2018,362.7,356.7,354,349.5,350.1,347.4,349.5,341.4,344.4,345,350.1,339.6,342.6,345.3,345.3,339,333.9,340.8,350.7,354,347.4,346.8,349.2,353.7,356.7,365.1,366.9,363.9,385.2,391.2,395.1,398.1,410.7,415.8,421.8,413.1,398.4,409.2,407.4,419.1,421.8,448.2,473.7,467.4,466.5,462.3,457.5,469.2,465.9,475.5,480.6,487.5,495.6,496.2,483.9,485.4,519.3,528.9,529.5,531,521.1,512.7,508.2,506.4,511.8,502.8,503.1,498.9,504.6,505.8,507.3,506.1,492.3,486.9,486,481.8,483.3,497.4,495,475.8,455.1,453.3,451.2,442.5,441.9,450.9,447.3,419.7,392.4,373.5,359.7,345.9,334.5,340.8,330,322.5, 
4/27/2018,327.9,320.7,318.9,317.7,314.1,314.1,322.2,315,316.5,316.8,314.7,309.9,285.3,283.5,275.7,279.3,281.4,286.5,293.4,291.6,297.6,302.1,297.9,300.3,311.7,316.5,315.3,323.4,357.3,358.5,364.2,375.6,395.1,396.9,416.4,414.6,409.2,416.1,416.4,422.1,429.6,429.3,433.8,462.6,489.9,465.6,478.8,487.8,512.7,519.3,518.4,523.2,525.9,533.4,545.7,586.8,588.9,582.6,583.5,578.1,546.6,536.1,535.5,534.9,529.5,526.8,519,517.5,519,516,511.5,509.1,504.6,488.7,469.5,476.1,477.6,471,470.1,478.2,467.1,473.1,459,461.4,455.4,444.3,438.9,432,405,380.4,373.5,369.9,369,404.1,408,401.4, 
4/28/2018,393.6,401.7,402.3,389.4,389.1,386.4,385.2,377.7,377.7,384.9,381.3,383.1,386.1,388.2,385.2,381,378.3,376.8,354.3,353.7,354.9,356.1,352.5,357.6,369.6,363.6,368.1,372.3,399.6,412.2,419.7,422.7,427.8,436.8,442.8,464.7,469.5,471,464.1,471,484.5,478.2,476.1,481.2,480.6,478.8,480,483.3,484.2,492.6,523.8,531.9,520.2,525.3,519.6,515.4,537.3,532.5,531.3,521.7,537.6,539.4,521.1,516.3,507.9,509.4,511.2,507.9,514.8,515.7,517.5,510.6,508.2,493.8,484.5,465.3,462.6,465,480,472.5,467.4,459.6,457.5,456.3,456.9,452.7,448.8,428.7,406.2,374.4,359.7,353.4,354.3,389.7,393.6,389.4, 
